"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xcd32, seq=4064/57359, ttl=64 (no response found!)"
"2","0.010413","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"3","0.477408","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"4","1.011226","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xce32, seq=4065/57615, ttl=64 (no response found!)"
"5","1.012342","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"6","2.013873","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xcf32, seq=4066/57871, ttl=64 (no response found!)"
"7","2.022855","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"8","3.024803","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd032, seq=4067/58127, ttl=64 (no response found!)"
"9","3.026986","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"10","3.201335","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"11","4.027972","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd132, seq=4068/58383, ttl=64 (no response found!)"
"12","4.036905","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"13","5.037334","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd232, seq=4069/58639, ttl=64 (no response found!)"
"14","5.047790","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"15","6.048447","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd332, seq=4070/58895, ttl=64 (no response found!)"
"16","6.049449","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"17","7.050249","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd432, seq=4071/59151, ttl=64 (reply in 19)"
"18","7.188055","ca:01:38:f4:00:00","CDP/VTP/DTP/PAgP/UDLD","CDP","350","Device ID: R1  Port ID: FastEthernet0/0  "
"19","7.311183","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xd432, seq=4071/59151, ttl=60 (request in 17)"
"20","8.311992","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd532, seq=4072/59407, ttl=64 (reply in 21)"
"21","8.563066","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xd532, seq=4072/59407, ttl=60 (request in 20)"
