"No.","Time","Source","Destination","Protocol","Length","Info"
"2749","1476.584238","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xc336, seq=57856/226, ttl=64 (reply in 2750)"
"2750","1476.925924","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xc336, seq=57856/226, ttl=60 (request in 2749)"
"2751","1476.936412","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"2752","1477.926978","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xc536, seq=57857/482, ttl=64 (reply in 2753)"
"2753","1478.201322","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xc536, seq=57857/482, ttl=60 (request in 2752)"
"2754","1479.203750","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xc636, seq=57858/738, ttl=64 (reply in 2755)"
"2755","1479.428991","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xc636, seq=57858/738, ttl=60 (request in 2754)"
"2756","1480.430879","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xc736, seq=57859/994, ttl=64 (reply in 2757)"
"2757","1480.716016","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xc736, seq=57859/994, ttl=60 (request in 2756)"
"2758","1481.717560","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xc936, seq=57860/1250, ttl=64 (reply in 2759)"
"2759","1481.972096","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xc936, seq=57860/1250, ttl=60 (request in 2758)"
"2760","1482.972351","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xca36, seq=57861/1506, ttl=64 (reply in 2761)"
"2761","1483.237045","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xca36, seq=57861/1506, ttl=60 (request in 2760)"
"2762","1483.991451","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"2763","1484.238024","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xcb36, seq=57862/1762, ttl=64 (reply in 2764)"
"2764","1484.531852","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xcb36, seq=57862/1762, ttl=60 (request in 2763)"
"2765","1484.812280","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xcc36, seq=57863/2018, ttl=64 (reply in 2766)"
"2766","1485.291584","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xcc36, seq=57863/2018, ttl=60 (request in 2765)"
"2767","1486.293401","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xcd36, seq=57864/2274, ttl=64 (no response found!)"
"2768","1486.300937","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"2769","1486.373450","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"2770","1487.302607","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xce36, seq=57865/2530, ttl=64 (no response found!)"
"2771","1487.312924","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"2772","1488.313564","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xcf36, seq=57866/2786, ttl=64 (no response found!)"
"2773","1488.317874","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"2774","1489.318972","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd036, seq=57867/3042, ttl=64 (no response found!)"
"2775","1489.319982","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"2776","1490.320603","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd136, seq=57868/3298, ttl=64 (no response found!)"
"2777","1490.322908","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"2778","1491.324882","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd236, seq=57869/3554, ttl=64 (no response found!)"
"2779","1491.333344","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"2780","1492.335756","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd336, seq=57870/3810, ttl=64 (no response found!)"
"2781","1492.343784","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"2782","1493.345632","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd436, seq=57871/4066, ttl=64 (no response found!)"
"2783","1493.356198","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"2784","1494.007949","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"2785","1494.358281","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd536, seq=57872/4322, ttl=64 (no response found!)"
"2786","1494.368316","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"2787","1495.368751","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd636, seq=57873/4578, ttl=64 (no response found!)"
"2788","1495.378598","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"2789","1495.605209","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"2790","1496.380058","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd736, seq=57874/4834, ttl=64 (reply in 2791)"
"2791","1496.666689","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xd736, seq=57874/4834, ttl=60 (request in 2790)"
"2792","1497.667310","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd836, seq=57875/5090, ttl=64 (reply in 2793)"
"2793","1497.914466","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xd836, seq=57875/5090, ttl=60 (request in 2792)"
"2794","1498.915614","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xda36, seq=57876/5346, ttl=64 (reply in 2795)"
"2795","1499.141123","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xda36, seq=57876/5346, ttl=60 (request in 2794)"
"2796","1500.142088","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xdb36, seq=57877/5602, ttl=64 (reply in 2797)"
"2797","1500.450391","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xdb36, seq=57877/5602, ttl=60 (request in 2796)"
"2798","1501.451776","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xdc36, seq=57878/5858, ttl=64 (reply in 2799)"
"2799","1501.719429","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xdc36, seq=57878/5858, ttl=60 (request in 2798)"
"2800","1502.721461","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xde36, seq=57879/6114, ttl=64 (reply in 2801)"
"2801","1502.980819","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xde36, seq=57879/6114, ttl=60 (request in 2800)"
"2802","1503.982503","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xdf36, seq=57880/6370, ttl=64 (reply in 2804)"
"2803","1503.991218","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"2804","1504.259436","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xdf36, seq=57880/6370, ttl=60 (request in 2802)"
"2805","1504.802851","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"2806","1505.260715","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xe036, seq=57881/6626, ttl=64 (reply in 2807)"
"2807","1505.579460","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xe036, seq=57881/6626, ttl=60 (request in 2806)"
"2808","1506.580542","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xe136, seq=57882/6882, ttl=64 (reply in 2809)"
"2809","1506.857691","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xe136, seq=57882/6882, ttl=60 (request in 2808)"
"2810","1507.859426","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xe336, seq=57883/7138, ttl=64 (reply in 2811)"
"2811","1508.091931","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xe336, seq=57883/7138, ttl=60 (request in 2810)"
"2812","1509.094117","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xe436, seq=57884/7394, ttl=64 (reply in 2813)"
"2813","1509.355871","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xe436, seq=57884/7394, ttl=60 (request in 2812)"
"2814","1510.357219","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xe536, seq=57885/7650, ttl=64 (reply in 2815)"
"2815","1510.617908","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xe536, seq=57885/7650, ttl=60 (request in 2814)"
"2816","1511.618340","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xe636, seq=57886/7906, ttl=64 (reply in 2817)"
"2817","1511.916177","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xe636, seq=57886/7906, ttl=60 (request in 2816)"
"2818","1512.917297","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xe836, seq=57887/8162, ttl=64 (reply in 2819)"
"2819","1513.155263","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xe836, seq=57887/8162, ttl=60 (request in 2818)"
"2820","1514.009740","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"2821","1514.009783","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"2822","1514.156714","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xe936, seq=57888/8418, ttl=64 (no response found!)"
"2823","1514.443846","192.168.1.194","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"2824","1515.445214","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xea36, seq=57889/8674, ttl=64 (no response found!)"
"2825","1515.455222","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"2826","1516.456240","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xeb36, seq=57890/8930, ttl=64 (no response found!)"
"2827","1516.464913","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"2828","1517.466016","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xec36, seq=57891/9186, ttl=64 (no response found!)"
"2829","1517.474753","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"2830","1518.475804","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xed36, seq=57892/9442, ttl=64 (no response found!)"
"2831","1518.484614","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"2832","1519.485682","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xee36, seq=57893/9698, ttl=64 (no response found!)"
"2833","1519.494407","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"2834","1520.496320","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xef36, seq=57894/9954, ttl=64 (no response found!)"
"2835","1520.503828","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"2836","1521.504381","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xf036, seq=57895/10210, ttl=64 (no response found!)"
"2837","1521.509863","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"2838","1522.511897","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xf136, seq=57896/10466, ttl=64 (no response found!)"
"2839","1522.515773","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"2840","1523.153140","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"2841","1523.516430","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xf236, seq=57897/10722, ttl=64 (no response found!)"
"2842","1523.524680","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"2843","1523.998299","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"2844","1524.525051","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xf336, seq=57898/10978, ttl=64 (reply in 2845)"
"2845","1524.803271","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xf336, seq=57898/10978, ttl=60 (request in 2844)"
"2846","1525.805298","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xf536, seq=57899/11234, ttl=64 (reply in 2847)"
"2847","1526.064298","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xf536, seq=57899/11234, ttl=60 (request in 2846)"
"2848","1527.066300","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xf636, seq=57900/11490, ttl=64 (reply in 2849)"
"2849","1527.326819","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xf636, seq=57900/11490, ttl=60 (request in 2848)"
"2850","1528.328066","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xf736, seq=57901/11746, ttl=64 (reply in 2851)"
"2851","1528.607063","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xf736, seq=57901/11746, ttl=60 (request in 2850)"
"2852","1529.608743","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xf836, seq=57902/12002, ttl=64 (reply in 2853)"
"2853","1529.834595","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xf836, seq=57902/12002, ttl=60 (request in 2852)"
"2854","1530.835085","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xfa36, seq=57903/12258, ttl=64 (reply in 2855)"
"2855","1531.133057","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xfa36, seq=57903/12258, ttl=60 (request in 2854)"
"2856","1532.134384","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xfb36, seq=57904/12514, ttl=64 (reply in 2857)"
"2857","1532.423130","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xfb36, seq=57904/12514, ttl=60 (request in 2856)"
"2858","1532.803398","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"2859","1532.938257","ca:01:38:f4:00:00","CDP/VTP/DTP/PAgP/UDLD","CDP","350","Device ID: R1  Port ID: FastEthernet0/0  "
"2860","1533.424761","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xfc36, seq=57905/12770, ttl=64 (reply in 2861)"
"2861","1533.655360","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xfc36, seq=57905/12770, ttl=60 (request in 2860)"
"2862","1534.005884","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"2863","1534.656919","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xfd36, seq=57906/13026, ttl=64 (reply in 2864)"
"2864","1534.862428","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xfd36, seq=57906/13026, ttl=60 (request in 2863)"
"2865","1535.863385","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xff36, seq=57907/13282, ttl=64 (reply in 2866)"
"2866","1536.091933","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xff36, seq=57907/13282, ttl=60 (request in 2865)"
"2867","1537.093746","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0037, seq=57908/13538, ttl=64 (reply in 2868)"
"2868","1537.313717","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x0037, seq=57908/13538, ttl=60 (request in 2867)"
"2869","1538.314353","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0137, seq=57909/13794, ttl=64 (reply in 2870)"
"2870","1538.547451","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x0137, seq=57909/13794, ttl=60 (request in 2869)"
"2871","1539.549100","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0237, seq=57910/14050, ttl=64 (reply in 2872)"
"2872","1539.757765","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x0237, seq=57910/14050, ttl=60 (request in 2871)"
"2873","1540.757995","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0437, seq=57911/14306, ttl=64 (reply in 2874)"
"2874","1540.967993","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x0437, seq=57911/14306, ttl=60 (request in 2873)"
"2875","1541.970047","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0537, seq=57912/14562, ttl=64 (reply in 2876)"
"2876","1542.195676","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x0537, seq=57912/14562, ttl=60 (request in 2875)"
"2877","1542.361332","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"2878","1543.196462","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0637, seq=57913/14818, ttl=64 (reply in 2879)"
"2879","1543.438443","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x0637, seq=57913/14818, ttl=60 (request in 2878)"
"2880","1544.013429","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"2881","1544.440619","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0737, seq=57914/15074, ttl=64 (reply in 2882)"
"2882","1544.705064","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x0737, seq=57914/15074, ttl=60 (request in 2881)"
"2883","1545.706640","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0937, seq=57915/15330, ttl=64 (reply in 2884)"
"2884","1546.006509","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x0937, seq=57915/15330, ttl=60 (request in 2883)"
"2885","1547.007407","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0a37, seq=57916/15586, ttl=64 (reply in 2886)"
"2886","1547.277629","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x0a37, seq=57916/15586, ttl=60 (request in 2885)"
"2887","1548.279340","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0b37, seq=57917/15842, ttl=64 (reply in 2888)"
"2888","1548.499497","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x0b37, seq=57917/15842, ttl=60 (request in 2887)"
"2889","1549.500935","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0c37, seq=57918/16098, ttl=64 (reply in 2890)"
"2890","1549.728177","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x0c37, seq=57918/16098, ttl=60 (request in 2889)"
"2891","1550.730249","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0e37, seq=57919/16354, ttl=64 (reply in 2892)"
"2892","1550.968559","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x0e37, seq=57919/16354, ttl=60 (request in 2891)"
"2893","1551.969649","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0f37, seq=57920/16610, ttl=64 (reply in 2894)"
"2894","1552.219847","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x0f37, seq=57920/16610, ttl=60 (request in 2893)"
"2895","1552.219885","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"2896","1553.220688","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1037, seq=57921/16866, ttl=64 (reply in 2897)"
"2897","1553.510799","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x1037, seq=57921/16866, ttl=60 (request in 2896)"
"2898","1554.014384","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"2899","1554.511467","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1137, seq=57922/17122, ttl=64 (reply in 2900)"
"2900","1554.747432","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x1137, seq=57922/17122, ttl=60 (request in 2899)"
"2901","1555.749035","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1337, seq=57923/17378, ttl=64 (reply in 2902)"
"2902","1556.027465","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x1337, seq=57923/17378, ttl=60 (request in 2901)"
"2903","1557.028786","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1437, seq=57924/17634, ttl=64 (reply in 2904)"
